iter	AUC	Logloss
112	0.889104801	0.4207070051
113	0.8891791527	0.4204711788
114	0.889261272	0.4202752454
115	0.8893956958	0.4200281415
116	0.8895070641	0.4198540186
117	0.8898796514	0.4192665689
118	0.8900702508	0.4189843081
119	0.8901485043	0.4187547118
120	0.8904830189	0.4181608734
121	0.8906427718	0.4178948519
122	0.89078603	0.417654691
123	0.8910877058	0.4172424554
124	0.891266346	0.4169170482
125	0.89130121	0.4168240943
126	0.8915498499	0.4162880382
127	0.8916738175	0.4160390841
128	0.8917853047	0.4158468162
129	0.8920405818	0.4152732589
130	0.8923186257	0.4147300499
131	0.8924116502	0.4145789442
132	0.8928577114	0.4138590386
133	0.8929923019	0.4135582884
134	0.8930273591	0.4134466118
135	0.8932962672	0.4130532761
136	0.8934813641	0.4127504456
137	0.89358395	0.4125337091
138	0.8936939512	0.4122947877
139	0.8938496749	0.4120495856
140	0.8939257249	0.4118467411
141	0.8939902158	0.4117163118
142	0.8940489961	0.4116220428
143	0.8941198578	0.411500174
144	0.8942647888	0.4112571921
145	0.8944649358	0.4109559917
146	0.8945935843	0.4106811647
147	0.894879778	0.4102123465
148	0.8951567955	0.4096979274
149	0.8952309816	0.4095688233
150	0.8952900124	0.4094528109
151	0.8954996296	0.4090383642
152	0.8956131824	0.4088528307
153	0.8956298915	0.4087620986
154	0.8958629856	0.408397719
155	0.896018064	0.4081564197
156	0.8960505865	0.4080952071
157	0.8961079859	0.4079877663
158	0.8961725808	0.4078013603
159	0.8962219653	0.4076519796
160	0.8963769991	0.4073751596
161	0.8965327695	0.4069947869
162	0.896700721	0.4065815536
163	0.8968527127	0.4063058561
164	0.8969069883	0.4061847508
165	0.8969955526	0.4059982677
166	0.8971084961	0.4057836567
167	0.8972160092	0.4055745743
168	0.8974677677	0.4051722308
169	0.8975277432	0.4050785013
170	0.8976163161	0.4048864007
171	0.8977445994	0.4046623817
172	0.8977555747	0.4045807148
173	0.8978820048	0.4043879967
174	0.8979641177	0.4042520445
175	0.8980480319	0.4040425024
176	0.898117087	0.403922916
177	0.8982031548	0.4037605597
178	0.8984051392	0.4034701677
179	0.8985370549	0.4032184495
180	0.8987405136	0.4028203806
181	0.8988686038	0.4025631249
182	0.8989825259	0.4023591437
183	0.8990972696	0.4021509172
184	0.8993083324	0.401725488
185	0.8994132058	0.4015337436
186	0.899534817	0.4013906527
187	0.8995701735	0.4013109569
188	0.8996312593	0.4011678595
189	0.8997342274	0.4009471585
190	0.89978579	0.4008711146
191	0.8998550404	0.4007603001
192	0.8998959111	0.4006573763
193	0.9000105252	0.4003996632
194	0.9000822658	0.4002441393
195	0.9001925206	0.4000270845
196	0.900221258	0.3999515663
197	0.9004151617	0.3996396124
198	0.900507509	0.3994510973
199	0.9005966677	0.399312261
200	0.9006436215	0.3992010261
201	0.9007681357	0.3990201587
202	0.9009715159	0.3986692804
203	0.9010553526	0.3984684873
204	0.9012220643	0.3981558304
205	0.9012696879	0.3980517816
206	0.9013430312	0.3979183482
207	0.9013786149	0.3978406168
208	0.9014051466	0.3977747397
209	0.9014566795	0.3976926633
210	0.9016721993	0.3974052971
211	0.9018811351	0.3970430938
212	0.9019943885	0.3968612014
213	0.9021165177	0.396577315
214	0.902159266	0.3964721567
215	0.9022271387	0.3963381921
216	0.9023077932	0.3961902542
217	0.9023808265	0.3960834036
218	0.9024705436	0.3958951875
219	0.902502028	0.3958198511
220	0.9025719981	0.3955318255
221	0.9026292967	0.395427947
222	0.9027408454	0.3952108968
223	0.9028341204	0.3950411677
224	0.9028835261	0.394948572
225	0.9029787499	0.3947509644
226	0.9031342773	0.3945223877
227	0.9032530926	0.394281483
228	0.9033331867	0.3940842551
229	0.9033845242	0.3938361246
230	0.9035018281	0.3936262004
231	0.9035100001	0.3936092314
232	0.9036437255	0.3933792972
233	0.9036714736	0.3933043396
234	0.9037485978	0.3931928704
235	0.9038174894	0.3930600199
236	0.9039721793	0.3927689616
237	0.9040960534	0.3925047421
238	0.9041290005	0.3924321231
239	0.9042303881	0.392213249
240	0.9042932083	0.3921154285
241	0.9044106629	0.3919794071
242	0.904616444	0.3915838673
243	0.9047148309	0.3913854321
244	0.9048234225	0.3912247575
245	0.9049242592	0.3910483283
246	0.9049749726	0.3909620389
247	0.9050302714	0.3908667564
248	0.9051157619	0.3907287049
249	0.9052235255	0.3905461168
250	0.9053605307	0.3903043403
251	0.9054595248	0.3901201224
252	0.9054975094	0.3900206704
253	0.9056295906	0.3897346052
254	0.9057808181	0.3893519595
255	0.9058775173	0.3891687321
256	0.9059450439	0.3890545258
257	0.9060313962	0.3888950493
258	0.9060971778	0.3887037331
259	0.9062167871	0.3885137903
260	0.9063772374	0.3882595719
261	0.906489164	0.3879660089
262	0.9066629025	0.3876505054
263	0.9066988767	0.3875688662
264	0.90687605	0.3872137428
265	0.9070551338	0.3869013359
266	0.9072002708	0.3866595127
267	0.9073451126	0.386439852
268	0.9074169932	0.3863129242
269	0.9075216702	0.3861354169
270	0.9076162911	0.3859562967
271	0.9078211913	0.3856646401
272	0.9078913269	0.3855452068
273	0.9080379498	0.385315265
274	0.908190606	0.3850639061
275	0.9082760412	0.384916717
276	0.9083357429	0.3848243736
277	0.9084519874	0.3846289409
278	0.9084967388	0.3845015393
279	0.9085878102	0.3843290167
280	0.9087149812	0.3841122316
281	0.9088032494	0.3839437416
282	0.9089301614	0.3836366646
283	0.9090053007	0.3834880716
284	0.9091727448	0.3832317431
285	0.9094130673	0.3828363912
286	0.9095890029	0.3824054771
287	0.909672381	0.3822105527
288	0.9098041523	0.3819263893
289	0.9098808583	0.3817894968
290	0.9100763095	0.381478794
291	0.9102582656	0.3812147235
292	0.910368392	0.3809993524
293	0.9105597333	0.3807027284
294	0.910730971	0.38042971
295	0.9109221043	0.3801367617
296	0.9110377821	0.3798871747
297	0.9111329082	0.3796894928
298	0.9112879887	0.3794426489
299	0.9114083177	0.379209727
300	0.911641019	0.3788095382
301	0.9116924309	0.3786996811
302	0.9117907053	0.3785416016
303	0.9118567883	0.3783730936
304	0.9119576059	0.3782061521
305	0.9120338225	0.3780776822
306	0.912119175	0.3778938145
307	0.9122037462	0.3777430398
308	0.9123122401	0.3775401655
309	0.9124148791	0.3773161879
310	0.9125379954	0.3770175895
311	0.9127162959	0.3767195926
312	0.9127987591	0.3765652799
313	0.912867776	0.3764462267
314	0.9130172457	0.3761853483
315	0.9131134099	0.3760143153
316	0.9132423068	0.3757877992
317	0.9132900928	0.3756583103
318	0.9133325461	0.375581477
319	0.9134461179	0.3753630312
320	0.9135354423	0.3751962863
321	0.9136134814	0.3750270006
322	0.913737381	0.3748134445
323	0.9138813036	0.3745484818
324	0.9139726001	0.3743786959
325	0.9140869001	0.3741671999
326	0.9141805063	0.3739970595
327	0.9142669074	0.3738571487
328	0.914372822	0.3736888121
329	0.9144400047	0.3735685528
330	0.9145386591	0.3734042498
331	0.9146073024	0.3732857838
332	0.9147277354	0.3730774112
333	0.9148324251	0.3728963823
334	0.9148886601	0.3728107231
335	0.9150258001	0.3725422157
336	0.9150523934	0.3724958197
337	0.9152246841	0.3722458832
338	0.9153039735	0.372092801
339	0.9153973674	0.3719380231
340	0.9154831147	0.3716889148
341	0.9155973574	0.3714629727
342	0.9157005568	0.3712495406
343	0.9157733355	0.3710402397
344	0.9158401445	0.3709362557
345	0.9159761552	0.3707363162
346	0.9161323757	0.3705022593
347	0.9162629815	0.3702640057
348	0.9163100584	0.3701375588
349	0.9163504568	0.369990251
350	0.9164333042	0.3698364368
351	0.9165600209	0.3696083256
352	0.9166027693	0.3695431621
353	0.9166898094	0.3693874055
354	0.9167602263	0.3692422749
355	0.9168715139	0.3690522644
356	0.9169390682	0.3689085429
357	0.9170568879	0.368671143
358	0.9171086882	0.368574154
359	0.917151133	0.3684900085
360	0.9172421705	0.368331107
361	0.9173558252	0.3680893318
362	0.9174938165	0.3678359612
363	0.9175958632	0.3676831007
364	0.9176655605	0.3675474228
365	0.9177733857	0.3673400414
366	0.9177970112	0.3672704947
367	0.9178402542	0.3671913854
368	0.9179241482	0.3670430543
369	0.9180037837	0.3668907423
370	0.91808599	0.3667366128
371	0.9182126123	0.3665259592
372	0.9182948589	0.3664123823
373	0.9183364843	0.3662946835
374	0.9184211065	0.3661066021
375	0.9184642264	0.3660023223
376	0.9185274053	0.3658852659
377	0.9185888881	0.365770263
378	0.9186370711	0.3656523592
379	0.9187198389	0.3654868942
380	0.9188513405	0.365242616
381	0.9189184468	0.3651249607
382	0.9189871941	0.3650105848
383	0.919050717	0.3648461018
384	0.9191283443	0.3647110213
385	0.9192216766	0.3645693568
386	0.9193259969	0.3643995139
387	0.9193859682	0.3642650441
388	0.9194283324	0.3641837485
389	0.9194885902	0.3640473608
390	0.9195688839	0.3638736627
391	0.9196363871	0.363764864
392	0.9196872937	0.3636473002
393	0.9197761256	0.3634849411
394	0.919832403	0.363376155
395	0.9199396975	0.3631539717
396	0.9200037575	0.3630214567
397	0.9200755097	0.3628719213
398	0.9201454649	0.3627353505
399	0.9202085144	0.3626393998
400	0.9203059884	0.362463965
401	0.920339411	0.3623618942
402	0.9203861907	0.3622393245
403	0.9205074198	0.3620380312
404	0.9206248935	0.3618032989
405	0.9206900106	0.3617032859
406	0.9207452734	0.361592656
407	0.9207905862	0.3614937433
408	0.9208585884	0.3613743028
409	0.920957903	0.3611320988
410	0.9209705649	0.3610759384
411	0.9210313598	0.3609484756
412	0.9211436622	0.3607094615
413	0.9212523366	0.3604860876
414	0.9213733512	0.3602643551
415	0.9214097925	0.3601875944
416	0.9214299471	0.3601300908
417	0.9214836708	0.3600030127
418	0.9215290325	0.3598916634
419	0.9216094428	0.3597578993
420	0.921717803	0.3595589491
421	0.9218071666	0.3593974482
422	0.9218564312	0.3593161419
423	0.9219450326	0.3591538583
424	0.9219880464	0.3590423146
425	0.9220165227	0.3589501692
426	0.922071312	0.3588689011
427	0.9221299608	0.3587522585
428	0.9221769486	0.358627758
429	0.9222251782	0.3585185616
430	0.9223342304	0.3583341821
431	0.922363299	0.3582409657
432	0.9224006447	0.358156655
433	0.9224528271	0.357997777
434	0.9225692118	0.3577987063
435	0.9225971637	0.3576797303
436	0.9226990364	0.3574867938
437	0.9227561503	0.3573352123
438	0.9227991619	0.3572700306
439	0.9228470795	0.3571800627
440	0.9228841874	0.3571154653
441	0.9229212359	0.3570475633
442	0.9229741019	0.3569424977
443	0.9229870812	0.3568583257
444	0.9230365379	0.3567691532
445	0.9231186126	0.3566027464
446	0.9232471401	0.3563764538
447	0.9232975308	0.356241151
448	0.9233610877	0.3561254225
449	0.9234166179	0.3559972574
450	0.9234924811	0.3558446991
451	0.9235900167	0.3556686724
452	0.9236910381	0.3554880401
453	0.9237484396	0.3553790407
454	0.9238428971	0.3552245492
455	0.9239151683	0.3550747744
456	0.9239979054	0.3548741397
457	0.9240546223	0.3547735731
458	0.9241355782	0.3546056728
459	0.9242168844	0.3544423538
460	0.9242938409	0.3542839949
461	0.9243309976	0.3541630849
462	0.9243520736	0.3541090463
463	0.9244004561	0.3540332355
464	0.9245031354	0.3538326078
465	0.9245667411	0.3537004565
466	0.9246075449	0.3536047501
467	0.9247067523	0.3534164995
468	0.9247364598	0.3533686177
469	0.9248130066	0.3532072208
470	0.9248576974	0.353096588
471	0.924930977	0.3529318079
472	0.9249909377	0.3527811269
473	0.9250303532	0.3527136274
474	0.9250628438	0.352610937
475	0.9251246026	0.352487206
476	0.9251292453	0.3524681809
477	0.9251943986	0.3522950904
478	0.9252360377	0.3522223005
479	0.9253268948	0.3520425939
480	0.9253863417	0.3519103721
481	0.9254107485	0.3518465972
482	0.9254581056	0.3517796376
483	0.9255266088	0.3516347455
484	0.9255615513	0.3515679624
485	0.925623533	0.3514490173
486	0.9256788637	0.3513216183
487	0.9257317233	0.3512146577
488	0.9258360076	0.3510357857
489	0.9259168149	0.3508658038
490	0.9259934742	0.3506957976
491	0.9260324375	0.3506018999
492	0.9260678375	0.3505142201
493	0.926101379	0.3504145189
494	0.9260995936	0.3503997114
495	0.9261573232	0.3502972713
496	0.9262147067	0.3501740256
497	0.9263039695	0.3500224562
498	0.9263434571	0.3499533061
499	0.9263701268	0.3498735513
500	0.9263979599	0.3498100179
501	0.9265126802	0.3495962481
502	0.9265474105	0.349486257
503	0.9265561419	0.3494272658
504	0.9266490602	0.3492241142
505	0.9267222995	0.3490789418
506	0.9268022874	0.3489003709
507	0.9268244375	0.3488546961
508	0.9268519564	0.3487731844
509	0.9268950572	0.348677181
510	0.9269533557	0.3485705466
511	0.9270303991	0.3484176515
512	0.9270672756	0.3483405348
513	0.9270889375	0.3482727608
514	0.9272541016	0.3480114142
515	0.9272970241	0.3479367357
516	0.9273448164	0.3478490764
517	0.9274030215	0.3477229709
518	0.9274851535	0.3475569089
519	0.9275280187	0.3474673912
520	0.9275803497	0.3473261863
521	0.9276104479	0.3472517407
522	0.9276729157	0.3471292594
523	0.9277199948	0.3470378126
524	0.9277548927	0.3469423848
525	0.9278226041	0.3468262075
526	0.9278489235	0.3467376674
527	0.9278778095	0.3466669756
528	0.9279216236	0.3466075588
529	0.9279383922	0.3465431052
530	0.9279709826	0.3464462431
531	0.9280348876	0.3462976456
532	0.9280804127	0.3461752729
533	0.9281702465	0.3460175068
534	0.9282051742	0.3459146229
535	0.9282261695	0.345869595
536	0.9282609168	0.345780041
537	0.9282883252	0.3457170041
538	0.9283265413	0.345653833
539	0.9283808944	0.3455487669
540	0.9284138138	0.3454914823
541	0.9284468607	0.3454166142
542	0.9284779439	0.3453214491
543	0.9284970986	0.3452559246
544	0.9285309288	0.3451954704
545	0.9285751865	0.345096287
546	0.9285932098	0.3450773446
547	0.9286496634	0.3449768377
548	0.9286853257	0.3449132326
549	0.9287160925	0.3448263983
550	0.9287431783	0.34475291
551	0.9287730302	0.344681106
552	0.9288410196	0.3445300298
553	0.9289035936	0.3443922244
554	0.9289355153	0.3443409808
555	0.9290158959	0.3441600972
556	0.9290788478	0.3440131939
557	0.9290758248	0.3440076407
558	0.9291084067	0.3439294306
559	0.9291698237	0.3438110034
560	0.92919018	0.3437279066
561	0.9292682318	0.3435677262
562	0.9293155508	0.3434795599
563	0.9293434114	0.3434396106
564	0.9293938913	0.3433233038
565	0.9294388963	0.343239727
566	0.9295080979	0.3431062642
567	0.9295285433	0.3430490253
568	0.9295678739	0.3429827299
569	0.929645049	0.3428345204
570	0.9296745655	0.3427380608
571	0.9296961721	0.3426900627
572	0.9297012543	0.3426333867
573	0.9297327642	0.3425724536
574	0.9298030845	0.3423971449
575	0.9298455081	0.3423023169
576	0.9298812298	0.3422301576
577	0.9299027388	0.3421984647
578	0.9299218595	0.3421554759
579	0.9299374138	0.3420922299
580	0.929981385	0.3419976963
581	0.9300190045	0.3419089826
582	0.9300292686	0.3418584578
583	0.9300728598	0.3417831498
584	0.9301238768	0.341680877
585	0.9301577516	0.3416019548
586	0.9301789613	0.3415476155
587	0.9302049092	0.3414721343
588	0.9302361749	0.341420049
589	0.9303018355	0.3413123388
590	0.9303664283	0.3411425873
591	0.9303997681	0.3410430486
592	0.930433541	0.3409506988
593	0.9304865429	0.3407793472
594	0.9304960088	0.3407334681
595	0.930502785	0.3407062497
596	0.9305311637	0.3406411319
597	0.9305852822	0.3405099605
598	0.9306571947	0.3403697659
599	0.9306974996	0.3402858479
600	0.9307241078	0.3402074293
601	0.9307744497	0.3400905943
602	0.9308079487	0.3400197085
603	0.9308396178	0.3399444784
604	0.930872032	0.3398646866
605	0.9309292117	0.339764625
606	0.9309465068	0.3397084514
607	0.9309995437	0.3395994208
608	0.931037781	0.3395178361
609	0.9311204565	0.339362607
610	0.9311222185	0.3393550829
611	0.9311629968	0.3392685165
612	0.9311935153	0.3391836201
613	0.9312320838	0.3390788448
614	0.9312684784	0.338968565
615	0.9313476511	0.3388156355
616	0.9313744015	0.3387544479
617	0.9314048627	0.3386994053
618	0.9314283523	0.3386226075
619	0.9314610552	0.3385145199
620	0.93150844	0.3384197568
621	0.9315616669	0.3383029118
622	0.9315951489	0.338239098
623	0.9316276693	0.3381462834
624	0.9316641064	0.3380590902
625	0.9317085191	0.3379721826
626	0.9317152677	0.3379484736
627	0.9317648327	0.3378426748
628	0.9318079759	0.3377302249
629	0.9317828453	0.3377532374
630	0.9318457356	0.3376425238
631	0.9318862528	0.3375442613
632	0.931938603	0.3374474071
633	0.9319550043	0.3373772876
634	0.9320015166	0.3372731347
635	0.9320185824	0.33721836
636	0.9320503523	0.337149008
637	0.9320863691	0.3370680572
638	0.93210729	0.3370301506
639	0.9321223625	0.3369965541
640	0.9321516094	0.336929718
641	0.9321901311	0.3368248706
642	0.9322769016	0.3366314581
643	0.9323089422	0.3365423199
644	0.9323433392	0.3364678205
645	0.9323627211	0.3364085354
646	0.9323859602	0.3363593811
647	0.9324009371	0.3362920074
648	0.9324208964	0.3362308101
649	0.9324635132	0.336118894
650	0.932480233	0.3360764766
651	0.9325103715	0.336007998
652	0.9325596827	0.3359227676
653	0.9325973022	0.3357906889
654	0.9326408722	0.335680088
655	0.9326857456	0.335598336
656	0.9326984701	0.335575671
657	0.9327346439	0.3354912232
658	0.9327534059	0.3354606365
659	0.9327870132	0.3353968441
660	0.9328147401	0.3353336427
661	0.9328468041	0.3352421742
662	0.9328707714	0.3351737669
663	0.9328966471	0.3351126821
664	0.9329595586	0.334981164
665	0.932984927	0.3349214501
666	0.933001893	0.3348649449
667	0.9330347488	0.3347824702
668	0.9330964057	0.3346543912
669	0.9331544367	0.3345333414
670	0.933181429	0.3344803595
671	0.9332228825	0.3343854591
672	0.9332311723	0.3343413904
673	0.933253592	0.3343088533
674	0.9333048468	0.3342100989
675	0.9333017368	0.3341779232
676	0.9333227469	0.334127989
677	0.9333593453	0.334055493
678	0.9334223736	0.3339529156
679	0.9334731146	0.3338293323
680	0.9334866883	0.3337953402
681	0.9335214674	0.3337371055
682	0.9335267491	0.333705443
683	0.9335472858	0.3336053079
684	0.9335837526	0.3334977095
685	0.9336006337	0.333446751
686	0.9336715293	0.3333238694
687	0.9336842815	0.3332912443
688	0.9337390623	0.333167095
689	0.9337804309	0.3330882432
690	0.9337966327	0.3330227333
691	0.9338350971	0.3329501514
692	0.9338528274	0.3329054754
693	0.9339021737	0.3328035948
694	0.9339848449	0.3326715608
695	0.933991757	0.3326464447
696	0.9340279287	0.3325856369
697	0.9340478583	0.3325224026
698	0.9341303448	0.3323793079
699	0.9341395899	0.3323363332
700	0.9341677372	0.3322674754
701	0.9341855184	0.3322338685
702	0.9342691555	0.3320721934
703	0.9342976637	0.3320050014
704	0.9343505297	0.3319120059
705	0.9343783649	0.3318678293
706	0.9343951865	0.3318203034
707	0.9344325556	0.3317447321
708	0.9344563382	0.3317077443
709	0.9344870774	0.3316356399
710	0.9345079963	0.3315828869
711	0.9345405655	0.3315162813
712	0.9345717357	0.3314284031
713	0.9345941066	0.3313823177
714	0.9346125353	0.331339183
715	0.9346401836	0.3312857361
716	0.9346922663	0.3311980689
717	0.9347312487	0.3310940857
718	0.934763319	0.331004404
719	0.9347876812	0.3309560657
720	0.9348176817	0.3308694989
721	0.9348410503	0.3308095425
722	0.9348692602	0.3307533188
723	0.9348913487	0.3306958463
724	0.9349040202	0.3306797753
725	0.9349491016	0.3305600039
726	0.9349694409	0.3305083944
727	0.9349766099	0.3304798757
728	0.9349963293	0.3304206475
729	0.935017333	0.3303626038
730	0.9350640045	0.330263586
731	0.9350916805	0.3301928634
732	0.9351034072	0.330182372
733	0.935118571	0.3301549564
734	0.9351951877	0.3299753266
735	0.9352102941	0.3299288762
736	0.9352724562	0.3298136897
737	0.9353145253	0.3296979439
738	0.935350143	0.3296144608
739	0.9353616468	0.3295774253
740	0.9353729405	0.3295507272
741	0.9353942521	0.3294955697
742	0.935467899	0.3293238127
743	0.9354550895	0.3293442133
744	0.9355302649	0.3292087177
745	0.9355463924	0.3291809273
746	0.9355667317	0.3291214133
747	0.9355860138	0.3290608499
748	0.9355942697	0.3290369879
749	0.935633855	0.3289681339
750	0.9356442443	0.3289428959
751	0.9356615267	0.3288968603
752	0.9356726972	0.3288728515
753	0.9356986261	0.3287888519
754	0.9357506514	0.3286599194
755	0.9357778858	0.3286076137
756	0.9357947288	0.3285416342
757	0.9358256909	0.3284897428
758	0.935829873	0.3284456937
759	0.9358437842	0.3283971945
760	0.9359343228	0.3282222385
761	0.9359549232	0.3281680001
762	0.9360017582	0.3280467409
763	0.9360266213	0.32797223
764	0.9360706923	0.3278772312
765	0.9361165209	0.3277668268
766	0.9361402165	0.3276908762
767	0.9361631945	0.3276365488
768	0.9361919935	0.3275617109
769	0.9362198478	0.3274889118
770	0.9362219048	0.3274426124
771	0.9362479993	0.3273850201
772	0.9362844639	0.3273038121
773	0.9363119191	0.3272487258
774	0.9363744251	0.3271266632
775	0.9363995833	0.3270596791
776	0.9364313883	0.3269646536
777	0.9364630319	0.3269121869
778	0.936493958	0.3268303013
779	0.9365585381	0.3266935294
780	0.9365699655	0.3266389922
781	0.936624273	0.3265287178
782	0.9366456143	0.3265020298
783	0.9366716131	0.3264558532
784	0.936717272	0.3263529822
785	0.9367576449	0.326253439
786	0.9367859535	0.3261754677
787	0.9368071462	0.3261268152
788	0.9368067747	0.3260868749
789	0.9368397854	0.3260182816
790	0.9368555414	0.3259726376
791	0.9368859601	0.3259115389
792	0.9369209897	0.3258542107
793	0.9369433903	0.3258105464
794	0.9369515804	0.3257650209
795	0.9369791502	0.3256818163
796	0.9370073909	0.3256336778
797	0.9370371961	0.325553699
798	0.9370502687	0.3255176304
799	0.9370986725	0.3254252231
800	0.9371135921	0.3253844599
801	0.9371401705	0.3253079635
802	0.9371438346	0.3253028967
803	0.9371545042	0.325274037
804	0.9372220541	0.3251370934
805	0.9373127881	0.3249356804
806	0.9373349106	0.3248782154
807	0.9373853077	0.3247698642
808	0.9374468308	0.3246672115
809	0.9374603917	0.3246160534
810	0.9374773344	0.32456992
811	0.9375258401	0.3244884947
812	0.9375490474	0.3244323873
813	0.9375809181	0.3243533575
814	0.9375910124	0.3243260958
815	0.93760531	0.3242922972
816	0.9376267744	0.3242596743
817	0.9376899364	0.3241096644
818	0.9377109975	0.3240514765
819	0.9377666041	0.3239415733
820	0.9377744121	0.3238995009
821	0.9377678821	0.3239109971
822	0.9377772334	0.3238849697
823	0.9377854659	0.3238721766
824	0.9378200285	0.3237911973
825	0.9378588326	0.323705865
826	0.9378866741	0.3236494287
827	0.9379204109	0.3235609416
828	0.937917114	0.3235548647
829	0.9379371774	0.3235026965
830	0.9379348825	0.3234926142
831	0.9379742683	0.3234287835
832	0.9379922597	0.3233847883
833	0.9380062325	0.3233452257
834	0.9380215893	0.3232928701
835	0.9380416081	0.3232331987
836	0.9380414818	0.3232082899
837	0.9380723038	0.3231658047
838	0.9381317083	0.3230606886
839	0.9381516846	0.3230120515
840	0.9381947578	0.3229162206
841	0.938231611	0.3228232023
842	0.9382625731	0.322755486
843	0.9382913742	0.3226709218
844	0.938317683	0.3226311371
845	0.9383294841	0.3225941334
846	0.9383537698	0.3225365035
847	0.9383752746	0.3224986518
848	0.9383922491	0.3224697841
849	0.9384037721	0.3224431828
850	0.9383966265	0.3224255474
851	0.9384126075	0.3223861612
852	0.9384565468	0.3222881851
853	0.9384567485	0.3222657902
854	0.9384575297	0.322246932
855	0.9384475989	0.32225476
856	0.9384679212	0.3222146421
857	0.9384984524	0.3221339132
858	0.9385480025	0.3220116477
859	0.9385601454	0.3219880147
860	0.9385963362	0.3219120014
861	0.9386179323	0.3218542666
862	0.9386328455	0.3218109203
863	0.9386492277	0.3217551072
864	0.9386770947	0.3216739496
865	0.9387035267	0.3216248995
866	0.938726768	0.3215853814
867	0.9387463303	0.3215405767
868	0.9387809204	0.3214417757
869	0.9388209685	0.3213609932
870	0.9388700028	0.32126494
871	0.9388866249	0.3212117997
872	0.9388961099	0.3211859612
873	0.9389106325	0.3211343649
874	0.9389343429	0.3210687298
875	0.9389507655	0.3210081421
876	0.9389386057	0.3210014403
877	0.9389590044	0.3209701906
878	0.9389735122	0.3209303634
879	0.9389848377	0.3208828748
880	0.9390500079	0.3207599792
881	0.939072001	0.3207117388
882	0.9390825283	0.3206778551
883	0.9390986218	0.3206246805
